iter	RMSE
245	9.864696576
246	9.85273119
247	9.841467665
248	9.82832034
249	9.81804218
250	9.807171415
251	9.793516496
252	9.76022701
253	9.750733856
254	9.73284457
255	9.711692521
256	9.686545077
257	9.678274476
258	9.665343974
259	9.649485665
260	9.638374335
261	9.620857038
262	9.614010588
263	9.601221764
264	9.583060576
265	9.553400197
266	9.528904667
267	9.519403396
268	9.493071849
269	9.466984222
270	9.450002371
271	9.435864003
272	9.421649719
273	9.41316453
274	9.401541495
275	9.385931778
276	9.373065586
277	9.359315405
278	9.351493748
279	9.329488149
280	9.315343961
281	9.299922604
282	9.289232359
283	9.280101175
284	9.267402896
285	9.253982507
286	9.247777149
287	9.236099415
288	9.228313806
289	9.216472602
290	9.194853425
291	9.188055059
292	9.174232017
293	9.165645573
294	9.15174819
295	9.135377124
296	9.123476057
297	9.117493298
298	9.108686362
299	9.096638097
300	9.067588205
301	9.048888101
302	9.024435906
303	9.000971235
304	8.976605903
305	8.960761839
306	8.951957617
307	8.944816551
308	8.917890349
309	8.899624195
310	8.884313847
311	8.869575669
312	8.86014709
313	8.851125585
314	8.83264362
315	8.819775072
316	8.812720944
317	8.805105178
318	8.797959446
319	8.784608449
320	8.771654363
321	8.759861032
322	8.74161177
323	8.723158341
324	8.714163378
325	8.703243791
326	8.698036014
327	8.684047632
328	8.679067348
329	8.670623098
330	8.655556925
331	8.638105746
332	8.625654447
333	8.61718807
334	8.606076282
335	8.597942422
336	8.584811438
337	8.578533447
338	8.563910673
339	8.558031735
340	8.549253357
341	8.523129109
342	8.511747963
343	8.490425466
344	8.48555617
345	8.464645614
346	8.442183671
347	8.422321964
348	8.405357351
349	8.399135616
350	8.391961734
351	8.371000987
352	8.350732012
353	8.341060367
354	8.331847162
355	8.312563333
356	8.295172314
357	8.288155491
358	8.280597331
359	8.275714914
360	8.269304235
361	8.249902505
362	8.235531433
363	8.231470872
364	8.215057081
365	8.192289614
366	8.172424958
367	8.165820374
368	8.156910413
369	8.151155484
370	8.145510163
371	8.133322634
372	8.11865569
373	8.11449054
374	8.102136354
375	8.096444757
376	8.082768805
377	8.073105948
378	8.064590612
379	8.057305301
380	8.053681231
381	8.033303769
382	8.025393288
383	8.008021726
384	7.987352869
385	7.980486477
386	7.977087587
387	7.959632877
388	7.956053562
389	7.948219556
390	7.937112309
391	7.924051102
392	7.919860985
393	7.906832677
394	7.893549709
395	7.888239728
396	7.87941162
397	7.867482092
398	7.862946145
399	7.851304899
400	7.831399397
401	7.8197708
402	7.809551114
403	7.799054921
404	7.791588801
405	7.780785701
406	7.767932652
407	7.764266677
408	7.75956311
409	7.749207749
410	7.734164071
411	7.72611976
412	7.719252834
413	7.708567024
414	7.700538394
415	7.690992509
416	7.675601821
417	7.658495424
418	7.653583298
419	7.648129618
420	7.630683905
421	7.612125536
422	7.602489425
423	7.592030995
424	7.577348542
425	7.563988528
426	7.551744592
427	7.546274986
428	7.533883855
429	7.523025579
430	7.509273628
431	7.504443471
432	7.490351405
433	7.482667544
434	7.46812614
435	7.458696356
436	7.445770109
437	7.42991568
438	7.414821976
439	7.405073797
440	7.396087576
441	7.388195549
442	7.379338349
443	7.371919695
444	7.365412729
445	7.356683138
446	7.342985434
447	7.333274486
448	7.326732982
449	7.315850489
450	7.312835975
451	7.301160858
452	7.29057116
453	7.275676632
454	7.263606877
455	7.250878608
456	7.239613053
457	7.233941485
458	7.217081328
459	7.213501623
460	7.208227678
461	7.203668321
462	7.19215464
463	7.185295926
464	7.174781431
465	7.171460393
466	7.158319407
467	7.150236642
468	7.138724195
469	7.129807521
470	7.125639517
471	7.115341057
472	7.105831373
473	7.100115476
474	7.091235545
475	7.086790966
476	7.079040258
477	7.069350478
478	7.058256644
479	7.049613038
480	7.037132418
481	7.031912508
482	7.016084844
483	7.006737898
484	7.001665882
485	6.995978202
486	6.991726775
487	6.984639792
488	6.973777986
489	6.963271977
490	6.95856406
491	6.948606048
492	6.941822476
493	6.934731277
494	6.931741192
495	6.920216057
496	6.907005148
497	6.896762025
498	6.891086396
499	6.881805653
500	6.872318361
501	6.862001508
502	6.857628498
503	6.85136759
504	6.84526743
505	6.839351641
506	6.829956806
507	6.822226674
508	6.814135739
509	6.806938629
510	6.803812232
511	6.794176268
512	6.787030409
513	6.783131152
514	6.778521383
515	6.768729099
516	6.762393059
517	6.752997039
518	6.742544093
519	6.738999253
520	6.726966835
521	6.723196431
522	6.718643075
523	6.713285794
524	6.708283073
525	6.698432639
526	6.691781164
527	6.685488235
528	6.681153786
529	6.676468455
530	6.665764092
531	6.66173509
532	6.652746033
533	6.649506185
534	6.639950263
535	6.63339777
536	6.624767953
537	6.620341717
538	6.614563875
539	6.611584784
540	6.605759349
541	6.59347666
542	6.588850894
543	6.579978557
544	6.570232682
545	6.561145349
546	6.556897335
547	6.548919196
548	6.537476454
549	6.534644887
550	6.529087998
551	6.525384932
552	6.518172483
553	6.508623364
554	6.503585032
555	6.496475711
556	6.486134333
557	6.472507661
558	6.468927285
559	6.45994041
560	6.455140536
561	6.446252527
562	6.437359899
563	6.431287171
564	6.423346532
565	6.415650644
566	6.410492801
567	6.403529986
568	6.394440061
569	6.388427295
570	6.377130351
571	6.373384078
572	6.362695305
573	6.356338336
574	6.353451457
575	6.344973666
576	6.338142861
577	6.328989176
578	6.322765578
579	6.317451857
580	6.310972201
581	6.307506876
582	6.301471391
583	6.288446755
584	6.279327127
585	6.272699223
586	6.262547601
587	6.254347593
588	6.248895003
589	6.245040894
590	6.229614477
591	6.227083295
592	6.217755813
593	6.213319809
594	6.205283661
595	6.200960457
596	6.194047737
597	6.178086712
598	6.167621061
599	6.161847855
600	6.157891451
601	6.152035285
602	6.143086547
603	6.133468684
604	6.126512539
605	6.11876509
606	6.109607052
607	6.105322033
608	6.099473421
609	6.09191305
610	6.087375952
611	6.084126284
612	6.072443998
613	6.065829452
614	6.062228277
615	6.055030674
616	6.041166717
617	6.031758527
618	6.025381505
619	6.016896991
620	6.011566036
621	6.006063899
622	6.000333624
623	5.990325086
624	5.983910354
625	5.974362328
626	5.97050813
627	5.964108802
628	5.959463952
629	5.949406119
630	5.942345729
631	5.937770871
632	5.931726079
633	5.927043863
634	5.921693552
635	5.916560187
636	5.9120515
637	5.911243823
638	5.907420219
639	5.900669903
640	5.896271353
641	5.890513518
642	5.886345976
643	5.882553097
644	5.877841389
645	5.868575751
646	5.861967957
647	5.85578136
648	5.852254492
649	5.847417096
650	5.839470095
651	5.83055543
652	5.823551864
653	5.818541891
654	5.816240257
655	5.813567726
656	5.805906367
657	5.794142467
658	5.789175018
659	5.785177897
660	5.780256
661	5.771945085
662	5.76405426
663	5.760200293
664	5.754140477
665	5.74885448
666	5.742621462
667	5.737460496
668	5.730715113
669	5.724027292
670	5.719985071
671	5.719280675
672	5.715687675
673	5.710199107
674	5.70369532
675	5.700282252
676	5.694896666
677	5.693609568
678	5.686160557
679	5.681957815
680	5.671855667
681	5.666647147
682	5.659486992
683	5.654860981
684	5.651257905
685	5.643580394
686	5.637670003
687	5.632824436
688	5.627705117
689	5.620953083
690	5.614364947
691	5.607137558
692	5.602644949
693	5.598206325
694	5.593998779
695	5.589856394
696	5.5810724
697	5.57542056
698	5.571785167
699	5.566362968
700	5.562125213
701	5.55697705
702	5.553039896
703	5.546754634
704	5.541735033
705	5.537430799
706	5.533286607
707	5.529225471
708	5.525297087
709	5.52103
710	5.518676258
711	5.511565804
712	5.510911628
713	5.502213257
714	5.500177413
715	5.497099266
716	5.493720715
717	5.490192491
718	5.485210135
719	5.480627419
720	5.474877598
721	5.46901704
722	5.461691654
723	5.458158283
724	5.450267653
725	5.447938613
726	5.444126455
727	5.441067372
728	5.437071928
729	5.434714987
730	5.432322001
731	5.42509095
732	5.421317963
733	5.417014261
734	5.409744291
735	5.40674366
736	5.403370146
737	5.397463673
738	5.39263155
739	5.388826278
740	5.386163776
741	5.382811984
742	5.376760689
743	5.372449011
744	5.369577729
745	5.366202261
746	5.361015736
747	5.358363435
748	5.354805735
749	5.352011389
750	5.349301685
751	5.344818838
752	5.342051656
753	5.33445538
754	5.330980935
755	5.329106413
756	5.326962996
757	5.32275196
758	5.320291665
759	5.309822465
760	5.30478798
761	5.299718379
762	5.296249678
763	5.293389437
764	5.288054264
765	5.280836773
766	5.277601808
767	5.271153028
768	5.26742182
769	5.262398904
770	5.256380471
771	5.254269649
772	5.251828785
773	5.247060302
774	5.243109927
775	5.238818033
776	5.235690357
777	5.232020926
778	5.227166025
779	5.224053532
780	5.221034398
781	5.217879519
782	5.213499877
783	5.207854515
784	5.204490936
785	5.196102132
786	5.186566897
787	5.180096608
788	5.176566459
789	5.170462599
790	5.165531476
791	5.157916584
792	5.1515792
793	5.147338083
794	5.145363053
795	5.139011237
796	5.13202677
797	5.124151724
798	5.119793938
799	5.115353159
800	5.1131804
801	5.110205649
802	5.101686397
803	5.094783925
804	5.090832976
805	5.087200168
806	5.082629364
807	5.071452566
808	5.066313689
809	5.06284512
810	5.061300049
811	5.058069634
812	5.054981649
813	5.052451013
814	5.048381102
815	5.043813526
816	5.039000474
817	5.036690996
818	5.033081963
819	5.030436242
820	5.02704171
821	5.024919614
822	5.020017409
823	5.015777298
824	5.011965173
825	5.008209755
826	5.005536243
827	5.000440395
828	4.996909831
829	4.991899402
830	4.989435592
831	4.984017246
832	4.980587219
833	4.974686658
834	4.972393531
835	4.968924785
836	4.965381643
837	4.96131807
838	4.957303216
839	4.955436135
840	4.952384884
841	4.949248902
842	4.943471489
843	4.940192018
844	4.936098991
845	4.930480722
846	4.925049916
847	4.92164231
848	4.917635363
849	4.913547224
850	4.909439819
851	4.906021609
852	4.902135287
853	4.896939512
854	4.892210704
855	4.887813133
856	4.885111799
857	4.881281858
858	4.877645323
859	4.872127707
860	4.8683716
861	4.866730262
862	4.861814155
863	4.858747088
864	4.852123105
865	4.847053019
866	4.845490801
867	4.839284048
868	4.837479522
869	4.834412314
870	4.82943492
871	4.821398895
872	4.819559479
873	4.814831891
874	4.812173563
875	4.810753924
876	4.806218092
877	4.804732298
878	4.800949115
879	4.797058374
880	4.791862043
881	4.786752066
882	4.782071122
883	4.779817585
884	4.778068465
885	4.767887095
886	4.764396661
887	4.761939066
888	4.760639651
889	4.75683097
890	4.751913973
891	4.748656478
892	4.744534042
893	4.740520855
894	4.737104821
895	4.731900509
896	4.729244746
897	4.727428867
898	4.722782473
899	4.719723037
900	4.713685984
901	4.7120074
902	4.708981194
903	4.701711663
904	4.701326987
905	4.698829418
906	4.69499457
907	4.692625988
908	4.689228142
909	4.685925837
910	4.683428932
911	4.67906439
912	4.67577474
913	4.674227845
914	4.67265995
915	4.669845294
916	4.666188733
917	4.664360599
918	4.661702117
919	4.657367066
920	4.655572364
921	4.652501764
922	4.648482788
923	4.644528723
924	4.641616108
925	4.634997949
926	4.630925136
927	4.624987843
928	4.621178159
929	4.613239063
930	4.610823229
931	4.606329608
932	4.601578399
933	4.597628286
934	4.595432319
935	4.591943346
936	4.589830356
937	4.584358156
938	4.58098282
939	4.57761372
940	4.574742387
941	4.571414609
942	4.56871566
943	4.565657228
944	4.562373122
945	4.560337358
946	4.557029899
947	4.553255751
948	4.54961122
949	4.547593249
950	4.543869699
951	4.541672814
952	4.537078584
953	4.535467226
954	4.532999778
955	4.52984557
956	4.525810735
957	4.518623696
958	4.515813449
959	4.511759849
960	4.509322827
961	4.506303374
962	4.503820931
963	4.501508001
964	4.499603924
965	4.496158689
966	4.491714828
967	4.489584003
968	4.486064991
969	4.481846642
970	4.475491351
971	4.4717818
972	4.465571356
973	4.46425322
974	4.460764548
975	4.458884423
976	4.455465964
977	4.454213312
978	4.449976268
979	4.447665349
980	4.444561567
981	4.440024398
982	4.434372462
983	4.43249451
984	4.429588667
985	4.427858947
986	4.425208918
987	4.421655956
988	4.419188744
989	4.415474905
990	4.4119837
991	4.409012604
992	4.40681494
993	4.402199912
994	4.398713587
995	4.397008178
996	4.3940541
997	4.392594086
998	4.38907159
999	4.384032941
